Product,Sales,Profit,Quantity,Order Date,Customer Name,City,Country,Region,Ship Date,State
Eldon,576,51,5,4-14-13,Eve Bates,Duisburg,Germany,Central,4-17-13,North Rhine-Westphalia
Binney,169,32,7,4-14-13,Nicholas Carey,Crewe,United Kingdom,North,4-18-13,England
Okidata,625,6,2,4-14-13,Nicholas Carey,Crewe,United Kingdom,North,4-18-13,England
Stanley,36,12,2,4-15-13,Molly Palmer,Montigny-le-Bretonneux,France,Central,4-17-13,Ile-de-France
Enermax,17,-7,2,4-16-13,Gerald Galvan,Apeldoorn,Netherlands,Central,4-21-13,Gelderland
Boston,57,14,3,4-18-13,Benjamin Lee,Brindisi,Italy,South,4-20-13,Apulia
Cardinal,24,1,2,4-18-13,Benjamin Lee,Brindisi,Italy,South,4-20-13,Apulia
Advantus,39,18,2,4-18-13,Benjamin Lee,Brindisi,Italy,South,4-20-13,Apulia
SanDisk,242,10,5,4-18-13,Benjamin Lee,Brindisi,Italy,South,4-20-13,Apulia
Eldon,475,-238,4,4-18-13,Benjamin Lee,Brindisi,Italy,South,4-20-13,Apulia
Rogers,58,-37,4,4-18-13,Benjamin Lee,Brindisi,Italy,South,4-20-13,Apulia
Memorex,312,12,12,4-18-13,Benjamin Lee,Brindisi,Italy,South,4-20-13,Apulia
Acco,31,1,5,4-18-13,Donald Pak,Hamburg,Germany,Central,4-22-13,Hamburg
Novimex,65,32,6,4-18-13,Donald Pak,Hamburg,Germany,Central,4-22-13,Hamburg
Fellowes,48,7,2,4-18-13,Donald Pak,Hamburg,Germany,Central,4-22-13,Hamburg
Acme,81,24,5,4-18-13,Donald Pak,Hamburg,Germany,Central,4-22-13,Hamburg
Panasonic,2017,0,9,4-18-13,Alexander Bennett,Fontainebleau,France,Central,4-25-13,Ile-de-France
Avery,13,2,1,4-19-13,Mackenzie Whitford,Limoges,France,Central,4-24-13,Aquitaine-Limousin-Poitou-Charentes
Boston,83,12,3,4-19-13,Koby Tompson,Riom,France,Central,4-25-13,Auvergne-Rhône-Alpes
Tenex,360,32,3,4-20-13,Sofia de Castella,Potsdam,Germany,Central,4-26-13,Brandenburg
BIC,66,12,3,4-20-13,Eve Spencer,Lowestoft,United Kingdom,North,4-26-13,England
Smead,26,12,3,4-20-13,Eve Spencer,Lowestoft,United Kingdom,North,4-26-13,England
Eaton,186,89,4,4-20-13,Eve Spencer,Lowestoft,United Kingdom,North,4-26-13,England
Cisco,693,229,5,4-20-13,Eve Spencer,Lowestoft,United Kingdom,North,4-26-13,England
Apple,238,0,7,4-20-13,Amy Nixon,Dublin,Ireland,North,4-27-13,Dublin
Wilson,39,10,6,4-21-13,Sebastian McClelland,Elx,Spain,South,4-26-13,Valenciana
Samsung,444,89,4,4-21-13,Sebastian McClelland,Elx,Spain,South,4-26-13,Valenciana
Hon,18,3,2,4-22-13,Luca Varley,Sannois,France,Central,4-26-13,Ile-de-France
Cisco,645,76,5,4-22-13,Luca Varley,Sannois,France,Central,4-26-13,Ile-de-France
Sanford,39,-19,3,4-25-13,Tara Hines,Rotterdam,Netherlands,Central,4-30-13,South Holland
Nokia,684,-24,11,4-26-13,Gracie Powell,Paris,France,Central,4-27-13,Ile-de-France
Fellowes,159,65,6,4-26-13,Jay Andrews,Halifax,United Kingdom,North,4-30-13,England
Fiskars,176,65,4,4-26-13,Ava Giles,Duisburg,Germany,Central,5-1-13,North Rhine-Westphalia
Novimex,45,-34,2,4-26-13,Kristal McCaslin,Milan,Italy,South,5-2-13,Lombardy
Ikea,719,21,5,4-27-13,Mariam McMeckan,Rubí,Spain,South,5-2-13,Catalonia
KitchenAid,334,133,4,4-27-13,Mariam McMeckan,Rubí,Spain,South,5-2-13,Catalonia
Cameo,53,-36,5,4-27-13,William Somerville,Nijmegen,Netherlands,Central,5-2-13,Gelderland
Harbour,1713,552,4,4-27-13,Lori Miller,Le Petit-Quevilly,France,Central,5-3-13,Normandy
Hon,808,251,7,4-27-13,Lori Miller,Le Petit-Quevilly,France,Central,5-3-13,Normandy
Cardinal,5,2,1,4-27-13,Lori Miller,Le Petit-Quevilly,France,Central,5-3-13,Normandy
Novimex,31,6,3,4-27-13,Lori Miller,Le Petit-Quevilly,France,Central,5-3-13,Normandy
Smead,218,7,5,4-27-13,Lori Miller,Le Petit-Quevilly,France,Central,5-3-13,Normandy
Stanley,124,40,5,4-27-13,Louie Knight,Chaumont,France,Central,5-3-13,Alsace-Champagne-Ardenne-Lorraine
Cardinal,120,4,9,4-27-13,Louie Knight,Chaumont,France,Central,5-3-13,Alsace-Champagne-Ardenne-Lorraine
OIC,25,5,2,4-27-13,Louie Knight,Chaumont,France,Central,5-3-13,Alsace-Champagne-Ardenne-Lorraine
Acco,16,0,1,4-28-13,Jodie Garner,Vernon,France,Central,5-4-13,Normandy
BIC,29,12,1,4-29-13,Leslie Wilson,Antwerp,Belgium,Central,5-1-13,Antwerp
Boston,161,40,3,4-29-13,Leslie Wilson,Antwerp,Belgium,Central,5-1-13,Antwerp
Eldon,37,8,4,4-29-13,Mohammed Fox,Cholet,France,Central,5-3-13,Pays de la Loire
Elite,66,14,3,4-29-13,Jacob Roemer,Nogent-sur-Oise,France,Central,5-3-13,Nord-Pas-de-Calais-Picardie
Avery,145,17,3,4-29-13,Charlotte Taylor,Siena,Italy,South,5-3-13,Tuscany
Sanford,93,44,2,4-29-13,Melody Nelson,Cesena,Italy,South,5-3-13,Emilia-Romagna
Smead,15,1,2,4-29-13,Imogen Daly,Geneva,Switzerland,Central,5-5-13,Geneva
Hoover,1389,154,5,5-2-13,Eileen Walker,Pontoise,France,Central,5-6-13,Ile-de-France
Epson,162,73,2,5-2-13,Sam French,Krefeld,Germany,Central,5-9-13,North Rhine-Westphalia
Eldon,534,232,3,5-3-13,Ebony Sadlier,Bremen,Germany,Central,5-7-13,Bremen
Okidata,99,29,2,5-3-13,Ebony Sadlier,Bremen,Germany,Central,5-7-13,Bremen
Apple,533,112,7,5-3-13,Ebony Sadlier,Bremen,Germany,Central,5-7-13,Bremen
Binney,99,33,2,5-4-13,Rose Heap,Munich,Germany,Central,5-7-13,Bavaria
Canon,379,27,2,5-4-13,Rose Heap,Munich,Germany,Central,5-7-13,Bavaria
Harbour,35,11,4,5-4-13,Edward Webber,Moers,Germany,Central,5-8-13,North Rhine-Westphalia
Nokia,65,3,1,5-4-13,Edward Webber,Moers,Germany,Central,5-8-13,North Rhine-Westphalia
Okidata,1413,503,5,5-4-13,Toby Clunie,London,United Kingdom,North,5-8-13,England
Deflect-O,112,4,5,5-4-13,Dylan Disney,Augsburg,Germany,Central,5-9-13,Bavaria
Novimex,26,10,3,5-4-13,Dylan Disney,Augsburg,Germany,Central,5-9-13,Bavaria
Dania,1113,260,3,5-4-13,Philip Newsom,Ulm,Germany,Central,5-10-13,Baden-Württemberg
BIC,55,4,2,5-4-13,Philip Newsom,Ulm,Germany,Central,5-10-13,Baden-Württemberg
Stanley,31,14,3,5-4-13,Philip Newsom,Ulm,Germany,Central,5-10-13,Baden-Württemberg
Brother,382,53,2,5-5-13,Louis Scott,Vienna,Austria,Central,5-10-13,Vienna
Hewlett,1047,524,4,5-5-13,Louis Scott,Vienna,Austria,Central,5-10-13,Vienna
Tenex,311,87,6,5-5-13,John Kemp,Erfurt,Germany,Central,5-11-13,Thuringia
BIC,107,30,4,5-5-13,John Kemp,Erfurt,Germany,Central,5-11-13,Thuringia
BIC,89,31,3,5-5-13,John Kemp,Erfurt,Germany,Central,5-11-13,Thuringia
Cameo,70,4,3,5-5-13,John Kemp,Erfurt,Germany,Central,5-11-13,Thuringia
Eaton,56,17,2,5-5-13,John Kemp,Erfurt,Germany,Central,5-11-13,Thuringia
Fellowes,53,3,3,5-5-13,John Kemp,Erfurt,Germany,Central,5-11-13,Thuringia
Accos,34,0,3,5-6-13,Eva Arnold,Watford,United Kingdom,North,5-8-13,England
Kraft,82,20,2,5-7-13,Lisa Watkins,Alcobendas,Spain,South,5-9-13,Madrid
Samsung,224,35,2,5-7-13,Lisa Watkins,Alcobendas,Spain,South,5-9-13,Madrid
Wilson,171,-48,7,5-7-13,Richard Poole,Amsterdam,Netherlands,Central,5-12-13,North Holland
Eldon,170,-82,3,5-9-13,Patricia Smith,Porto,Portugal,South,5-12-13,Porto
Sanford,26,-8,2,5-9-13,Ewan Hyde,Stockholm,Sweden,North,5-14-13,Stockholm
Epson,470,-31,2,5-10-13,Phoebe Moore,Barcelona,Spain,South,5-10-13,Catalonia
Boston,44,-32,3,5-10-13,Erick Tanner,Stockholm,Sweden,North,5-12-13,Stockholm
Enermax,39,-17,4,5-10-13,Erick Tanner,Stockholm,Sweden,North,5-12-13,Stockholm
Tenex,610,-232,6,5-10-13,Erick Tanner,Stockholm,Sweden,North,5-12-13,Stockholm
Deflect-O,92,8,3,5-10-13,Denise Harris,Dudley,United Kingdom,North,5-14-13,England
Stanley,200,12,8,5-10-13,Denise Harris,Dudley,United Kingdom,North,5-14-13,England
Binney,51,18,3,5-10-13,Francesca Bowen,Champigny-sur-Marne,France,Central,5-15-13,Ile-de-France
Konica,220,70,3,5-10-13,Francesca Bowen,Champigny-sur-Marne,France,Central,5-15-13,Ile-de-France
Konica,72,17,1,5-10-13,Francesca Bowen,Champigny-sur-Marne,France,Central,5-15-13,Ile-de-France
Safco,197,-24,2,5-11-13,Viola Watson,Apeldoorn,Netherlands,Central,5-15-13,Gelderland
Hamilton,56,-8,2,5-11-13,Viola Watson,Apeldoorn,Netherlands,Central,5-15-13,Gelderland
OIC,41,-2,5,5-11-13,Viola Watson,Apeldoorn,Netherlands,Central,5-15-13,Gelderland
Eldon,19,-7,4,5-11-13,Viola Watson,Apeldoorn,Netherlands,Central,5-15-13,Gelderland
Fellowes,40,-36,4,5-11-13,Viola Watson,Apeldoorn,Netherlands,Central,5-15-13,Gelderland
Rogers,212,-140,3,5-11-13,Viola Watson,Apeldoorn,Netherlands,Central,5-15-13,Gelderland
Acme,35,-19,2,5-11-13,Viola Watson,Apeldoorn,Netherlands,Central,5-15-13,Gelderland
Chromcraft,627,-135,2,5-12-13,Patrick Townson,Bordeaux,France,Central,5-14-13,Aquitaine-Limousin-Poitou-Charentes
Xerox,53,-18,4,5-12-13,Maddison Newman,Utrecht,Netherlands,Central,5-17-13,Utrecht
Binney,109,52,2,5-13-13,Jason Roger,Messina,Italy,South,5-15-13,Sicily
SanDisk,1025,400,4,5-13-13,Jason Roger,Messina,Italy,South,5-15-13,Sicily
Binney,139,36,3,5-13-13,Robert James,Vincennes,France,Central,5-17-13,Ile-de-France
Samsung,194,73,3,5-15-13,Edward Hodges,Neuilly-sur-Marne,France,Central,5-19-13,Ile-de-France
Breville,115,-39,3,5-16-13,Ralph Holmes,Dublin,Ireland,North,5-21-13,Dublin
Wilson,35,8,3,5-17-13,Tina Phelps,Milan,Italy,South,5-23-13,Lombardy
Green,62,14,2,5-17-13,Tina Phelps,Milan,Italy,South,5-23-13,Lombardy
Nokia,78,-47,2,5-17-13,Tina Phelps,Milan,Italy,South,5-23-13,Lombardy
Binney,510,132,11,5-18-13,Rebecca Chamberlain,Argenteuil,France,Central,5-18-13,Ile-de-France
Jiffy,94,16,5,5-18-13,Rebecca Chamberlain,Argenteuil,France,Central,5-18-13,Ile-de-France
Stockwell,51,-1,3,5-18-13,Maddison Breen,Berlin,Germany,Central,5-22-13,Berlin
Office,1059,106,6,5-18-13,Ryan Price,Vienna,Austria,Central,5-24-13,Vienna
Advantus,87,27,2,5-18-13,Ryan Price,Vienna,Austria,Central,5-24-13,Vienna
Fellowes,965,125,7,5-18-13,Ryan Price,Vienna,Austria,Central,5-24-13,Vienna
Rogers,43,-20,3,5-18-13,Gabriel Sanders,Quartu Sant'Elena,Italy,South,5-25-13,Sardinia
Kleencut,139,0,4,5-19-13,Henry Chandler,Rennes,France,Central,5-21-13,Brittany
Sanford,457,59,9,5-19-13,Milla Hollinworth,Toledo,Spain,South,5-23-13,Castile-La Mancha
Green,238,86,8,5-19-13,Milla Hollinworth,Toledo,Spain,South,5-23-13,Castile-La Mancha
Xerox,15,0,1,5-19-13,Milla Hollinworth,Toledo,Spain,South,5-23-13,Castile-La Mancha
Sauder,508,-91,6,5-21-13,Bianca Monsoor,Breda,Netherlands,Central,5-25-13,North Brabant
Wilson,5,0,2,5-21-13,Bianca Monsoor,Breda,Netherlands,Central,5-25-13,North Brabant
Advantus,11,-8,2,5-21-13,Bianca Monsoor,Breda,Netherlands,Central,5-25-13,North Brabant
Acco,24,1,4,5-21-13,Mary Parker,Rome,Italy,South,5-27-13,Lazio
Acco,47,4,7,5-21-13,Mary Parker,Rome,Italy,South,5-27-13,Lazio
Binney,24,5,1,5-25-13,Angus Reading,Naples,Italy,South,5-29-13,Campania
Binney,60,14,2,5-25-13,Angus Reading,Naples,Italy,South,5-29-13,Campania
Rogers,256,-102,3,5-25-13,Angus Reading,Naples,Italy,South,5-29-13,Campania
Belkin,698,209,6,5-25-13,Angus Reading,Naples,Italy,South,5-29-13,Campania
Samsung,601,-371,6,5-25-13,Angus Reading,Naples,Italy,South,5-29-13,Campania
Boston,43,1,3,5-26-13,Alana Zahel,Lisieux,France,Central,5-28-13,Normandy
Tenex,46,15,2,5-26-13,Lily Dallachy,Portsmouth,United Kingdom,North,5-30-13,England
Tenex,2859,171,14,5-26-13,Lily Dallachy,Portsmouth,United Kingdom,North,5-30-13,England
Fiskars,164,6,6,5-26-13,Lily Dallachy,Portsmouth,United Kingdom,North,5-30-13,England
Dania,608,189,4,5-26-13,Louis Wilson,London,United Kingdom,North,6-2-13,England
BIC,159,14,8,5-26-13,Louis Wilson,London,United Kingdom,North,6-2-13,England
Avery,123,4,5,5-26-13,Louis Wilson,London,United Kingdom,North,6-2-13,England
Rogers,255,45,2,5-26-13,Louis Wilson,London,United Kingdom,North,6-2-13,England
Safco,713,40,4,5-27-13,Lincoln Want,Pulheim,Germany,Central,5-30-13,North Rhine-Westphalia
Bevis,827,-395,4,5-27-13,Lincoln Want,Pulheim,Germany,Central,5-30-13,North Rhine-Westphalia
Breville,324,-25,6,5-27-13,Lincoln Want,Pulheim,Germany,Central,5-30-13,North Rhine-Westphalia
Cardinal,141,30,5,5-27-13,Lincoln Want,Pulheim,Germany,Central,5-30-13,North Rhine-Westphalia
Ibico,44,14,6,5-27-13,Lincoln Want,Pulheim,Germany,Central,5-30-13,North Rhine-Westphalia
Cameo,46,-38,11,5-27-13,Mariam McMeckan,Stockholm,Sweden,North,5-30-13,Stockholm
Advantus,100,33,6,5-27-13,Esther Henderson,Hamburg,Germany,Central,5-31-13,Hamburg
Logitech,54,12,2,5-28-13,Elijah Sodeman,Luton,United Kingdom,North,6-2-13,England
Hon,2229,-754,7,5-30-13,Angus Ibsch,Talence,France,Central,6-2-13,Aquitaine-Limousin-Poitou-Charentes
Fellowes,102,-25,3,5-31-13,Leon Thompson,Rome,Italy,South,6-5-13,Lazio
Brother,524,5,2,5-31-13,Leon Thompson,Rome,Italy,South,6-5-13,Lazio
Avery,22,7,2,6-1-13,Molly Crawford,Wigan,United Kingdom,North,6-4-13,England
Fellowes,512,210,9,6-1-13,Tyler Whitehead,Warrington,United Kingdom,North,6-4-13,England
Enermax,806,185,14,6-1-13,Tyler Whitehead,Warrington,United Kingdom,North,6-4-13,England
SanDisk,450,58,4,6-1-13,Tyler Whitehead,Warrington,United Kingdom,North,6-4-13,England
Cardinal,103,36,2,6-1-13,Paige Horsfall,Barcelona,Spain,South,6-5-13,Catalonia
Apple,212,70,2,6-1-13,Rachel Tyler,Lyon,France,Central,6-5-13,Auvergne-Rhône-Alpes
Ikea,1029,-247,5,6-1-13,Maddison Breen,Cork,Ireland,North,6-6-13,Cork
Wilson,28,-10,2,6-1-13,Maddison Breen,Cork,Ireland,North,6-6-13,Cork
Kraft,25,-6,1,6-1-13,Maddison Breen,Cork,Ireland,North,6-6-13,Cork
Cardinal,58,26,2,6-1-13,Lorri Stratton,Deuil-la-Barre,France,Central,6-6-13,Ile-de-France
Cameo,140,8,6,6-1-13,Lorri Stratton,Deuil-la-Barre,France,Central,6-6-13,Ile-de-France
SAFCO,1253,-42,3,6-2-13,Angus De Groot,Augsburg,Germany,Central,6-4-13,Bavaria
Tenex,101,5,5,6-2-13,Minnie Cash,Groningen,Netherlands,Central,6-7-13,Groningen
Hoover,125,-105,3,6-2-13,Minnie Cash,Groningen,Netherlands,Central,6-7-13,Groningen
Cardinal,50,-22,2,6-2-13,Minnie Cash,Groningen,Netherlands,Central,6-7-13,Groningen
Eaton,90,0,4,6-2-13,Minnie Cash,Groningen,Netherlands,Central,6-7-13,Groningen
Belkin,388,-357,3,6-2-13,Minnie Cash,Groningen,Netherlands,Central,6-7-13,Groningen
Epson,243,-175,6,6-2-13,Minnie Cash,Groningen,Netherlands,Central,6-7-13,Groningen
KitchenAid,2053,410,4,6-2-13,Bianca Whitford,London,United Kingdom,North,6-7-13,England
SanDisk,57,4,3,6-2-13,Bianca Whitford,London,United Kingdom,North,6-7-13,England
Eldon,56,-1,2,6-2-13,David Mortlock,Milan,Italy,South,6-7-13,Lombardy
Brother,442,0,3,6-2-13,David Mortlock,Milan,Italy,South,6-7-13,Lombardy
Cuisinart,122,-8,2,6-3-13,Ada Dalton,Strasbourg,France,Central,6-8-13,Alsace-Champagne-Ardenne-Lorraine
Binney,330,89,13,6-3-13,Ada Dalton,Strasbourg,France,Central,6-8-13,Alsace-Champagne-Ardenne-Lorraine
Belkin,388,-357,3,6-4-13,Elise Ali,Hanover,Germany,Central,6-9-13,Lower Saxony
Rogers,123,10,4,6-4-13,Molly De Mole,Edinburgh,United Kingdom,North,6-10-13,Scotland
Breville,60,2,1,6-6-13,Rory Gunson,Vienna,Austria,Central,6-7-13,Vienna
Boston,44,8,2,6-6-13,Rory Gunson,Vienna,Austria,Central,6-7-13,Vienna
Avery,14,5,1,6-6-13,Maya Pamphlett,Cologne,Germany,Central,6-8-13,North Rhine-Westphalia
Boston,322,80,6,6-6-13,Harry Ahmed,Marseille,France,Central,6-9-13,Provence-Alpes-Côte d'Azur
BIC,237,83,8,6-6-13,Eva Butler,Oyonnax,France,Central,6-9-13,Auvergne-Rhône-Alpes
Wilson,104,25,9,6-6-13,Eva Butler,Oyonnax,France,Central,6-9-13,Auvergne-Rhône-Alpes
Advantus,58,27,3,6-6-13,Eva Butler,Oyonnax,France,Central,6-9-13,Auvergne-Rhône-Alpes
Eldon,29,9,3,6-6-13,Eva Butler,Oyonnax,France,Central,6-9-13,Auvergne-Rhône-Alpes
Kleencut,104,0,3,6-6-13,Eva Butler,Oyonnax,France,Central,6-9-13,Auvergne-Rhône-Alpes
Epson,578,129,4,6-6-13,Eva Butler,Oyonnax,France,Central,6-9-13,Auvergne-Rhône-Alpes
Lesro,1266,323,3,6-6-13,Pamela Searles,London,United Kingdom,North,6-10-13,England
Tenex,135,-8,2,6-6-13,Tilly Payne,Dublin,Ireland,North,6-10-13,Dublin
SanDisk,238,26,7,6-6-13,Charlie Donnelly,Colchester,United Kingdom,North,6-13-13,England
Dania,506,192,3,6-7-13,Louise Winter,Worcester,United Kingdom,North,6-8-13,England
Advantus,144,-37,4,6-7-13,Louise Winter,Worcester,United Kingdom,North,6-8-13,England
Cameo,118,58,4,6-7-13,Louise Winter,Worcester,United Kingdom,North,6-8-13,England
Smead,131,4,3,6-7-13,Carrie Boots,Evreux,France,Central,6-9-13,Normandy
Kleencut,152,12,8,6-7-13,Carrie Boots,Evreux,France,Central,6-9-13,Normandy
Apple,222,60,4,6-7-13,Carrie Boots,Evreux,France,Central,6-9-13,Normandy
Office,127,44,1,6-7-13,Samuel Hardey,Drancy,France,Central,6-11-13,Ile-de-France
Kraft,92,15,4,6-7-13,Samuel Hardey,Drancy,France,Central,6-11-13,Ile-de-France
Tenex,599,53,5,6-7-13,Molly Bidmead,Paris,France,Central,6-11-13,Ile-de-France
Enermax,85,36,3,6-7-13,Madeline Crooks,Norwich,United Kingdom,North,6-11-13,England
Green,145,45,3,6-7-13,Madeline Crooks,Norwich,United Kingdom,North,6-11-13,England
Elite,53,22,2,6-7-13,Madeline Crooks,Norwich,United Kingdom,North,6-11-13,England
Ibico,39,3,3,6-7-13,Erin Rogers,Mannheim,Germany,Central,6-12-13,Baden-Württemberg
BIC,146,7,5,6-7-13,Susan Williams,Southend-on-Sea,United Kingdom,North,6-12-13,England
Avery,151,9,3,6-7-13,Steven Prince,Palermo,Italy,South,6-13-13,Sicily
Fellowes,165,-110,2,6-7-13,Steven Prince,Palermo,Italy,South,6-13-13,Sicily
Brother,713,14,5,6-7-13,Steven Prince,Palermo,Italy,South,6-13-13,Sicily
Breville,152,44,2,6-8-13,Tyson Hanna,Ghent,Belgium,Central,6-11-13,East Flanders
Motorola,957,316,12,6-8-13,Tyson Hanna,Ghent,Belgium,Central,6-11-13,East Flanders
Rubbermaid,289,48,3,6-8-13,Joseph Locke,Berlin,Germany,Central,6-12-13,Berlin
Avery,10,2,2,6-8-13,Joseph Locke,Berlin,Germany,Central,6-12-13,Berlin
Cardinal,56,22,5,6-8-13,Joseph Locke,Berlin,Germany,Central,6-12-13,Berlin
Wilson,25,6,1,6-8-13,Joseph Locke,Berlin,Germany,Central,6-12-13,Berlin
Enermax,113,-13,3,6-8-13,Joseph Locke,Berlin,Germany,Central,6-12-13,Berlin
Canon,860,0,3,6-8-13,Joseph Locke,Berlin,Germany,Central,6-12-13,Berlin
Cameo,79,35,5,6-8-13,Harry Ahmed,Chatham,United Kingdom,North,6-12-13,England
Office,147,-15,2,6-8-13,Georgina Garner,Ceuta,Spain,South,6-13-13,Ceuta
Sharp,336,114,2,6-8-13,Georgina Garner,Ceuta,Spain,South,6-13-13,Ceuta
Samsung,59,8,1,6-8-13,Georgina Garner,Ceuta,Spain,South,6-13-13,Ceuta
Hoover,512,227,1,6-9-13,Tyler Miah,Remscheid,Germany,Central,6-9-13,North Rhine-Westphalia
Rogers,80,1,3,6-9-13,Tyler Miah,Remscheid,Germany,Central,6-9-13,North Rhine-Westphalia
Canon,668,-31,3,6-9-13,William Reichert,Hautmont,France,Central,6-10-13,Nord-Pas-de-Calais-Picardie
Avery,32,6,3,6-9-13,Marcus Leon,Munich,Germany,Central,6-11-13,Bavaria
Tenex,44,-38,2,6-9-13,Katie Thom,Toulouse,France,Central,6-12-13,Languedoc-Roussillon-Midi-Pyrénées
Boston,38,8,2,6-9-13,Ellie Chapman,Mannheim,Germany,Central,6-14-13,Baden-Württemberg
Enermax,215,60,11,6-9-13,Ellie Chapman,Mannheim,Germany,Central,6-14-13,Baden-Württemberg
Safco,541,156,4,6-10-13,Louis Scott,London,United Kingdom,North,6-13-13,England
KitchenAid,838,-28,3,6-10-13,Jayden Ali,Lille,France,Central,6-13-13,Nord-Pas-de-Calais-Picardie
Cardinal,48,2,4,6-10-13,Adam Harte,Aprilia,Italy,South,6-16-13,Lazio
Ibico,45,5,3,6-10-13,Adam Harte,Aprilia,Italy,South,6-16-13,Lazio
OIC,58,29,3,6-10-13,Adam Harte,Aprilia,Italy,South,6-16-13,Lazio
Tenex,490,-114,4,6-10-13,Adam Harte,Aprilia,Italy,South,6-16-13,Lazio
Avery,18,6,3,6-11-13,Theresa Varner,Milan,Italy,South,6-11-13,Lombardy
Ikea,2056,391,5,6-11-13,Anna Leal,Vienna,Austria,Central,6-14-13,Vienna
Advantus,201,26,12,6-13-13,Zara Money,Antwerp,Belgium,Central,6-16-13,Antwerp
Rogers,73,0,3,6-13-13,Zara Money,Antwerp,Belgium,Central,6-16-13,Antwerp
SanDisk,112,55,4,6-13-13,Ethan Barrett,Venice,Italy,South,6-17-13,Veneto
Smead,239,-48,2,6-13-13,Ethan Barrett,Venice,Italy,South,6-17-13,Veneto
Dania,438,165,4,6-13-13,Hubert Lindahl,Thonon-les-Bains,France,Central,6-18-13,Auvergne-Rhône-Alpes
Sauder,264,56,2,6-13-13,Hubert Lindahl,Thonon-les-Bains,France,Central,6-18-13,Auvergne-Rhône-Alpes
Stanley,48,18,3,6-13-13,Angus Gether,Vitry-sur-Seine,France,Central,6-18-13,Ile-de-France
Acco,271,51,9,6-13-13,Angus Gether,Vitry-sur-Seine,France,Central,6-18-13,Ile-de-France
Boston,220,39,4,6-14-13,Eve Bates,Bamberg,Germany,Central,6-18-13,Bavaria
Boston,58,8,2,6-14-13,Eve Bates,Bamberg,Germany,Central,6-18-13,Bavaria
Eldon,37,6,4,6-14-13,Eve Bates,Bamberg,Germany,Central,6-18-13,Bavaria
Tenex,241,24,2,6-14-13,Ruby Patel,London,United Kingdom,North,6-18-13,England
Nokia,636,273,1,6-14-13,Casey Forte,Bolton,United Kingdom,North,6-18-13,England
Advantus,36,7,3,6-15-13,Kelly Long,Vienna,Austria,Central,6-17-13,Vienna
Rogers,15,-12,1,6-15-13,Peter Daly,Halmstad,Sweden,North,6-17-13,Halland
Tenex,82,-74,3,6-15-13,Peter Daly,Halmstad,Sweden,North,6-17-13,Halland
Memorex,739,-177,6,6-15-13,Peter Daly,Halmstad,Sweden,North,6-17-13,Halland
Samsung,348,-61,3,6-15-13,Sofia de Castella,Paris,France,Central,6-21-13,Ile-de-France
Hamilton,561,34,2,6-16-13,Hayden Perkins,Aprilia,Italy,South,6-17-13,Lazio
Sharp,249,40,2,6-16-13,Hayden Perkins,Aprilia,Italy,South,6-17-13,Lazio
Tenex,99,10,2,6-16-13,Lauren Knight,London,United Kingdom,North,6-18-13,England
Office,87,-78,3,6-16-13,Isabella Falkiner,Odense,Denmark,North,6-19-13,South Denmark
Advantus,156,-22,2,6-16-13,Robert Zapata,Southport,United Kingdom,North,6-20-13,England
Acco,63,26,2,6-16-13,Susan Williams,Wallasey,United Kingdom,North,6-20-13,England
Panasonic,605,266,5,6-16-13,Susan Williams,Wallasey,United Kingdom,North,6-20-13,England
Ibico,90,36,3,6-17-13,Josh Wilkinson,Lormont,France,Central,6-19-13,Aquitaine-Limousin-Poitou-Charentes
Tenex,106,-8,3,6-17-13,Marcus Griffin,Wolverhampton,United Kingdom,North,6-20-13,England
Harbour,714,-143,3,6-17-13,Larry Lambert,Gothenburg,Sweden,North,6-21-13,Västra Götaland
Fellowes,27,-15,2,6-17-13,Larry Lambert,Gothenburg,Sweden,North,6-21-13,Västra Götaland
Acme,206,25,5,6-17-13,Michael Watkins,Talence,France,Central,6-22-13,Aquitaine-Limousin-Poitou-Charentes
Xerox,210,42,8,6-17-13,Lucas Wood,Maisons-Alfort,France,Central,6-24-13,Ile-de-France
Epson,524,-25,2,6-17-13,Lucas Wood,Maisons-Alfort,France,Central,6-24-13,Ile-de-France
Ikea,1814,653,5,6-18-13,Casey Forte,Pamplona,Spain,South,6-20-13,Navarra
Eldon,29,0,2,6-18-13,Casey Forte,Pamplona,Spain,South,6-20-13,Navarra
Sharp,373,60,3,6-18-13,Casey Forte,Pamplona,Spain,South,6-20-13,Navarra
Motorola,263,102,2,6-18-13,Casey Forte,Pamplona,Spain,South,6-20-13,Navarra
Sauder,338,139,2,6-18-13,Sam French,Vienna,Austria,Central,6-22-13,Vienna
Rogers,278,62,5,6-18-13,Nancy Fike,Valladolid,Spain,South,6-25-13,Castile and León
Okidata,411,-37,9,6-18-13,Nancy Fike,Valladolid,Spain,South,6-25-13,Castile and León
Novimex,119,16,11,6-20-13,Charlie Power,Mansfield,United Kingdom,North,6-24-13,England
Motorola,73,23,1,6-20-13,Charlie Power,Mansfield,United Kingdom,North,6-24-13,England
Jiffy,17,8,2,6-20-13,Don Willie,Venice,Italy,South,6-24-13,Veneto
Nokia,347,-25,6,6-20-13,Stella Hellyer,Perpignan,France,Central,6-24-13,Languedoc-Roussillon-Midi-Pyrénées
